-2.4747e-14,-0.061711,-3.7214,-5.165,-0.93662,0,0.68176,2.673,-5,-2.0325,0.46512,3.5846,6.154,-4.4374,-2.0316,0.95465,3.5792e-16,-1.4313,-0.89125,-1.206,0.39181,0.50466,0.73301,-0.99318,1.1409,-0.9878,0.43948,0.38943,-2.9995,-0.94986,0,1.8068,2.0613,2.8984,0.99132,2.4695e-14,4,0.32041,-1.4836,-0.94391,-1.4008,0.42511,-0.76429,1.4269,1.881,-0.97066,-0.017916,-0.40262,-2.0302,-1.5768,-1.2332,-1.0375,0.72769,-0.040897,-1.5976,-0.80487,0.70886,0.0045984,-0.14586,-8,-5,-1.3145,-1.7424,-1.2364,-1.6822,-1.2027,-0.80301,-0.73952,-1.1456,-0.24211,-0.92781,-0.92387,-0.76954,-0.96205,-1.1251,-2.3663,-1.5194,-0.86077,-1.7688,-1.5165,-1.4339,-1.663,-0.49421,-1.3707,-0.31935,-0.33537,-0.84395,-0.58375,-0.66787,-0.71535,-2.0221,-1.5741,-1.0306,-2.7291,-0.75333,-0.88122,-0.7453,-0.72315,-0.57288,-0.93948,-2.0285,-1.7994,-1.7028,-2.9617,-1.2441,-2.2195,-4.5262,-0.66054,-8,1.2601,1.2229,2.4634,2.919,1.589,2.6079,1.5836,2.4187,1.3662,2.4086,1.2301,1.2751,1.851,1.4497,5.8124,2.4298,-0.64248,3,3.3557,1.6393,1.599,1.7273,2.5079,1.067,2.4659,0.9453,-3,-0.91522,-0.55795,-1.1295,-1.3054,-1.4105,-2.0733,-1.0797,-1.6893,-1.2099,-1.1453,-1.1877,-1.1885,-1.2196,-0.83928,-0.79157,-0.60468,-0.25242,0.1196,-0.35009,-0.49215,-1.4009,-0.26536,-1.0505,-1.0507,-0.55466,-0.62437,-0.52799,-0.48654,-0.20209,0.25039,0.077553,0.14284,0.088924,1.3006,1.3735,1.1465,1.1749,0.2458,0.35925,0.52698,0.27697,0.30144,0.23622,0.19057,0.37031,-0.1676,-0.063204,-0.15431,-0.23872,-0.09937,-0.14729,-1.1082,-0.86665,-0.63843,-0.9039,-0.92985,-1.0229,-1.0815,-1.1061,-1.1512,-1.0713,-0.95184,-0.61964,-0.89825,-0.87958,-0.89642,-0.81868,0.48464,-0.49268,0.69897,-0.3983,-0.95687
-2.2725e-14,-0.061711,-2.7657,-5.165,-0.9575,0,1.1764,2.6881,-5,-1.9439,0.70961,1.1948,6.3599,-1.9921,-2.5411,0.96085,-0.05958,-1.4313,-1.0379,-1.371,3.7018,0.2414,0.69184,-0.88472,0.79104,-1.1304,0.44023,-3.9292,-2.9995,-0.49296,0,-1.26,3.7416,-1.355,2.6562,0.47712,4,0.37552,-1.5159,-0.99194,-1.4613,0.44925,-0.78844,1.4269,1.8978,-0.95355,-0.01317,-0.50213,-2.0402,-1.5948,-1.2627,-1.0497,0.71717,-0.040897,0.18665,-7.9999,0.71341,0.0045984,-0.14594,-8,-0.36185,-2.0275,-1.7273,-3,-1.7778,-1.1665,-0.80673,-0.73926,-1.1422,-0.23862,-0.90992,-0.93884,-0.77648,-0.96164,-1.1248,-2.3639,-1.5159,-1.229,-1.7588,-3,-1.4836,-1.6489,-0.49379,-1.369,-0.32144,-0.34268,-0.84535,-0.58117,-0.66774,-0.71535,-2.0162,-1.5715,-1.234,-2.7296,-0.75484,-0.85787,-0.71555,-0.7211,-0.56438,-0.94225,-2.0262,-1.7866,-1.6939,-2.9622,-1.2472,-2.2499,-1.5068,-0.60598,-8,1.2803,1.2431,2.1706,2.919,1.6785,2.3516,1.6721,2.1778,1.4523,2.169,1.2439,1.2966,1.8696,1.438,5.3435,2.4298,-0.64275,3,3.3557,2.6937,2.583,2.9083,3.8819,1.067,2.3291,1.5129,1.2497,-0.91872,-0.38579,-1.1459,-1.2927,-1.4107,-2.0933,-1.1028,-1.7028,-1.2246,-1.1873,-1.2284,-1.2085,-1.2395,-0.80642,-0.77977,-0.34489,-0.24889,0.23983,-0.35481,-0.45962,-1.4092,-0.2727,-1.0366,-1.0226,-0.54521,-0.63361,-0.5315,-0.48985,-0.17126,0.26653,0.060455,0.093677,0.066602,1.3165,1.3828,1.1331,1.1928,0.19948,0.32061,0.49125,0.25645,0.28168,0.21041,0.17633,0.3253,-0.18793,-0.06206,-0.18352,-0.24127,-0.10235,-0.1516,-1.1082,-0.86354,-0.67967,-0.90406,-1.0123,-1.0554,-0.75697,-1.0742,-1.1512,-1.0715,-0.95184,-0.54168,-0.92665,-0.88581,-0.91859,-0.82562,0.45202,-0.51355,0.69897,-0.37996,-0.90232
-3.8601e-14,-0.061711,-2.1667,-5.165,-1.035,0,2.4356,3.365,-5,-1.954,0.40308,3.1642,6.295,-3.8773,-2.0927,0.92071,-1.2283e-10,-1.4313,-0.72532,-1.263,0.46114,1.588e-06,0.61553,-0.83289,0.66003,-0.90291,0.3942,1.5096,-2.9995,-0.62556,0,0.971,0.62786,1.6104,-0.39257,0.047346,-0.84963,0.77496,-1.3102,-0.96327,-1.2736,0.51844,-0.85854,1.4269,1.9017,-0.15331,-0.020264,-0.42429,-2.0421,-1.6006,-1.2731,-1.0513,0.67335,-0.040897,0.39266,-0.73846,0.75854,0.0045984,-0.95673,-5.4176,-5,-2.5867,-1.7359,-1.6917,-1.7725,-1.226,-0.80747,-0.74181,-1.1451,-0.24396,-0.9362,-0.92286,-0.77159,-0.96464,-1.1277,-2.3659,-1.5198,-1.2282,-1.7669,-1.2889,-1.4181,-1.6627,-0.49606,-1.3736,-0.31911,-0.33435,-0.84352,-0.5849,-0.66849,-0.71611,-2.0225,-1.5761,-1.2369,-2.7287,-0.75222,-0.86725,-0.73547,-0.7206,-0.5734,-0.93715,-2.0266,-1.7898,-1.6963,-2.9618,-1.2264,-2.2532,-0.16802,-0.64399,-8,1.9537,1.9165,2.8306,2.919,2.3361,2.9759,2.3181,2.7905,2.1145,2.7804,1.903,1.9589,2.5381,2.1052,5.9719,2.4298,-0.62611,-0.71183,3.3557,-0.94782,-3,-0.43865,0.79482,1.067,-1.1654,-0.6727,-1.7155,-0.81382,-0.34635,-0.98966,-1.1451,-1.4327,-2.0572,-1.0969,-1.7066,-1.23,-1.1638,-1.2085,-1.1991,-1.2308,-0.70471,-0.66958,-0.25147,-0.22616,0.14914,-0.30716,-0.46667,-1.3714,-0.26976,-1.0554,-1.0576,-0.55977,-0.62789,-0.53093,-0.48956,-0.16329,0.29242,0.055216,0.1123,0.084873,1.3041,1.3726,1.1406,1.1773,0.25643,0.3696,0.53126,0.29488,0.32001,0.2515,0.23463,0.34193,-3.1566,-0.069638,-0.16306,-0.23616,-0.10801,-0.1599,-1.1082,-0.85765,-0.64378,-0.90454,-1.102,-0.85071,-0.69679,-1.1167,-1.1512,-1.0482,-0.95184,-0.51738,-0.56771,-0.88604,-0.90939,-0.82454,0.46462,-0.50566,0.69897,-0.39767,-0.96147
-2.5175e-14,-0.061711,-1.3273,-5.165,-1.0095,0,3,2.974,-5,-2.0427,0.47944,3.1385,6.0941,-3.9509,-1.9525,0.92709,-2.079e-13,-1.4313,-0.92364,-1.1358,-0.13404,0.15723,0.63523,-0.94234,0.77011,-0.94189,0.44011,-1.8457,-2.9995,-0.53429,0,1.7363,4.0304,-1.9383,3,0.36403,-2.4433,0.35405,-1.4804,-0.97205,-1.3064,0.43314,-0.77294,1.4269,1.8958,-0.64005,-0.012405,-0.41631,-2.0375,-1.5895,-1.256,-1.0489,0.6886,-0.040897,0.45493,-0.847,0.77367,0.0045984,-0.14581,-8,-5,-1.8766,-1.7455,-1.6202,-1.6622,-1.213,-0.80549,-0.74213,-1.1492,-0.24377,-0.93156,-0.92539,-0.76924,-0.9655,-1.1286,-2.3658,-1.5328,-1.2637,-1.7701,-1.7083,-1.4205,-1.6625,-0.49601,-1.3758,-0.31764,-0.33223,-0.84267,-0.58323,-0.66883,-0.71644,-2.0239,-1.5754,-1.2286,-2.728,-0.75333,-0.88257,-0.7472,-0.72299,-0.57312,-0.93898,-2.0267,-1.7988,-1.7023,-2.961,-1.237,-2.2507,-0.86075,-0.62354,-8,1.566,1.5288,2.4448,2.919,1.8937,2.5773,1.87,2.3901,1.6652,2.3801,1.5282,1.5807,2.1583,1.7106,5.7072,2.4298,-0.64272,3,3.3557,-3,-3,-3,4.9709,1.067,2.6648,2.9876,1.8613,-0.89702,-0.47194,-1.116,-1.2798,-1.4043,-2.0473,-1.0813,-1.6794,-1.2056,-1.1465,-1.1904,-1.1863,-1.2182,-0.82689,-0.78826,-0.37657,-0.22318,0.18227,-0.33545,-0.46381,-1.377,-0.26817,-1.0576,-1.0619,-0.5576,-0.62919,-0.53054,-0.48932,-0.17447,0.26379,0.029985,0.20375,0.1033,1.3004,1.3733,1.1479,1.1739,0.26047,0.37406,0.53734,0.28986,0.31431,0.32104,0.22347,0.41989,-0.26594,-0.0728,-0.16954,-0.23119,-0.10612,-0.15192,-1.1082,-0.85618,-0.66406,-0.90285,-1.0784,-1.0306,-0.68737,-1.113,-1.1512,-1.0715,-0.95184,-0.91563,-0.57236,-0.8855,-0.90155,-0.82027,0.47415,-0.48851,0.69897,-0.34139,-0.96132
-3.6591e-14,-0.061711,-3.8477,-5.165,-0.91782,0,0.56027,2.6385,-5,-2.0426,0.53558,3.5914,6.1624,-4.4211,-2.0391,0.9496,-1.2318e-14,-1.4313,-0.93956,-1.2094,0.38698,0.50346,0.73997,-0.99511,1.1837,-0.9976,0.43963,0.35855,-2.9995,-0.93931,0,1.7907,2.0314,0.15473,0.98887,3.7661e-14,4,0.30551,-1.4971,-0.95108,-1.4261,0.42617,-0.76544,1.4269,1.8807,-1.0233,-0.019075,-0.40207,-2.03,-1.5767,-1.2327,-1.0433,0.73711,-0.040897,-0.79321,-0.803,0.71023,0.0045984,-0.14586,-8,-5,-1.9119,-1.7424,-1.1482,-1.6918,-1.2017,-0.80876,-0.74047,-1.1469,-0.24354,-0.92984,-0.92559,-0.77269,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5111,-1.4416,-1.6613,-0.4946,-1.3724,-0.319,-0.33551,-0.84373,-0.58374,-0.66818,-0.71573,-2.0214,-1.5736,-1.2293,-2.729,-0.75292,-0.88011,-0.74593,-0.72285,-0.57314,-0.9398,-2.0284,-1.7983,-1.7021,-2.9616,-1.2467,-2.2476,-0.27791,-0.67713,-8,1.2287,1.1915,2.4661,2.919,1.549,2.6134,1.5427,2.4242,1.3268,2.4141,1.194,1.2394,1.8123,1.3793,5.8245,2.4298,-0.64253,3,3.3557,1.6004,1.5553,1.6951,2.5308,1.067,2.4648,0.93569,-0.2323,-0.91824,-0.5793,-1.136,-1.3187,-1.4097,-2.0735,-1.0843,-1.687,-1.2155,-1.1522,-1.193,-1.1949,-1.2263,-0.8418,-0.79386,-0.36928,-0.24235,0.12849,-0.34757,-0.48604,-1.397,-0.26638,-1.0502,-1.049,-0.55334,-0.62444,-0.52916,-0.48775,-0.18951,0.26036,0.034021,0.13384,0.08123,1.2993,1.3718,1.1458,1.1734,0.23948,0.35286,0.5198,0.27088,0.29542,0.22702,0.17748,0.35672,-0.81667,-0.061311,-0.14951,-0.24278,-0.098103,-0.14599,-1.1082,-0.85965,-0.66191,-0.90477,-0.92767,-1.0219,-1.0852,-1.1055,-1.1512,-1.0713,-0.95184,-0.73735,-0.89951,-0.87936,-0.89644,-0.81884,0.48613,-0.49026,0.69897,-0.34083,-0.95183
-3.9264e-14,-0.061711,-4.9497,-5.165,-0.67755,0,-1.3917,2.5725,4.1606,-1.9036,0.11052,1.4058,5.9049,-2.154,-2.2331,0.96829,-1.6619e-14,-0.35176,-0.58357,-1.0227,0.40031,0.36329,0.85216,-0.98005,1.4637,-1.0729,0.43791,-0.4648,-2.9995,-0.94642,0,1.6843,2.1186,0.23008,0.73254,4.2021e-14,4,1.0513,-1.0656,-0.98546,-1.4189,0.51751,-0.85669,1.4269,1.8973,-1.0472,-0.010533,-0.64871,-2.05,-1.6191,-1.3019,-1.0602,0.67395,-0.040897,0.0088237,-0.80118,0.70932,0.0045984,-0.14587,-8,-0.87326,-1.5941,-1.7165,-3,-1.6398,-1.1712,-0.78755,-0.73347,-1.1243,-0.23668,-0.91613,-0.92741,-0.75589,-0.95249,-1.1156,-2.3586,-1.4949,-1.2303,-1.764,-1.3702,-1.3673,-1.6592,-0.49242,-1.3563,-0.32308,-0.34073,-0.84635,-0.58417,-0.66562,-0.71269,-2.0224,-1.5728,-1.2301,-2.7279,-0.74856,-0.93288,-0.79452,-0.73123,-0.55655,-0.88018,-2.0297,-1.8236,-1.7182,-2.9616,-1.2499,-2.2495,-1.6676,-0.5304,-8,1.1289,1.0917,2.8194,2.919,1.5728,2.8767,1.5582,2.7144,1.3451,2.706,1.1227,1.1905,1.7517,1.2821,4.9788,2.4298,-0.6419,3,3.3557,1.6042,1.5022,1.7667,3.2422,1.067,2.4522,1.0243,-0.29824,-0.64823,-0.27732,-0.98619,-1.1098,-1.4245,-2.0917,-1.1124,-1.7123,-1.2089,-1.1928,-1.2485,-1.189,-1.2181,-0.57682,-0.60221,-0.13793,-0.085586,0.22025,-0.29304,-0.4028,-1.4109,-0.26961,-1.0385,-1.0346,-0.55215,-0.63876,-0.52526,-0.48341,-0.052231,0.37204,0.14629,0.13866,0.055988,1.2739,1.3663,1.1652,1.1562,0.3323,0.44211,0.61807,0.33366,0.35633,0.27519,0.20293,0.36903,-0.18153,-0.053556,-0.2205,-0.20317,-0.098774,-0.1452,-1.1082,-0.811,-0.67025,-0.90088,-0.96071,-1.0222,-1.0783,-1.1241,-1.1512,-1.0708,-0.95184,-0.72686,-0.90293,-0.88572,-0.87697,-0.79715,0.45082,-0.44975,0.69897,-0.25206,-1.0595
-3.9947e-14,-0.061711,-3.8635,-5.165,-0.91499,0,0.54267,2.6333,-5,-2.045,0.53733,3.7662,6.1631,-4.5959,-2.0391,0.94972,-2.0552e-14,-1.4313,-0.94103,-1.2101,0.38504,0.50332,0.74118,-0.99292,1.1912,-0.99761,0.4397,0.62875,-2.9995,-0.93748,0,2.0538,2.0245,0.16091,0.98372,4.5945e-14,4,0.30524,-1.4977,-0.95118,-1.4275,0.42616,-0.76524,1.4269,1.8811,-1.0308,-0.019257,-0.40217,-2.0299,-1.5767,-1.2327,-1.0433,0.73853,-0.040897,-0.79687,-0.80302,0.71047,0.0045984,-0.14586,-8,-5,-1.9132,-1.7424,-1.1477,-1.6919,-1.2018,-0.80879,-0.74048,-1.1469,-0.24352,-0.92983,-0.92553,-0.77271,-0.96356,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5119,-1.4417,-1.6613,-0.4946,-1.3724,-0.319,-0.33553,-0.84373,-0.58375,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.7529,-0.88,-0.74585,-0.72285,-0.57308,-0.93972,-2.0284,-1.7982,-1.7021,-2.9616,-1.2469,-2.2476,-1.572,-0.67719,-8,1.2237,1.1865,2.4666,2.919,1.5423,2.6139,1.5359,2.4246,1.3201,2.4146,1.1885,1.2337,1.8064,1.3741,5.8237,2.4298,-0.64256,3,3.3557,1.5938,1.5488,1.6884,2.5252,1.067,2.4646,0.92883,-0.23852,-0.91865,-0.57966,-1.1363,-1.3191,-1.4097,-2.0736,-1.0842,-1.687,-1.2155,-1.152,-1.1928,-1.1948,-1.2263,-0.84205,-0.79408,-0.36946,-0.24244,0.12861,-0.34762,-0.48604,-1.3971,-0.2663,-1.0502,-1.0489,-0.5533,-0.62434,-0.52912,-0.48771,-0.18945,0.26038,0.034169,0.13331,0.081133,1.2993,1.3718,1.1457,1.1735,0.2394,0.35281,0.51979,0.27073,0.29528,0.22646,0.17699,0.35618,-0.18504,-0.060849,-0.14954,-0.24284,-0.097808,-0.14573,-1.1082,-0.85989,-0.66191,-0.9048,-0.92744,-1.0219,-1.0847,-1.1056,-1.1512,-1.0714,-0.95184,-0.73737,-0.89963,-0.87967,-0.8964,-0.81882,0.48643,-0.49029,0.69897,-0.34065,-0.95186
-2.271e-14,-0.061711,-3.5465,-5.165,-0.95228,0,0.899,2.7376,-5,-2.0245,0.53694,3.5671,6.1592,-4.3732,-2.0176,0.9478,2.2902e-15,-1.4313,-0.95773,-1.2197,1.4502,0.62334,0.68963,-1.216,0.84934,-1.0198,0.43744,-2.8008,-2.9995,-0.77634,0,-1.2395,2.1457,0.058228,1.0731,2.3225e-14,4,0.30907,-1.5227,-1.0075,-1.4102,0.43116,-0.77036,1.4269,1.8401,-0.90619,-0.018738,-0.40194,-2.0307,-1.5779,-1.2347,-1.0437,0.71976,-0.040897,-0.66975,-0.88901,0.70301,0.0045984,-0.14589,-2.4883,-5,-1.8722,-1.7436,-1.1182,-1.7056,-1.2022,-0.80592,-0.73968,-1.1458,-0.24261,-0.92602,-0.92904,-0.77187,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4761,-1.4461,-1.6611,-0.49441,-1.3698,-0.31941,-0.33621,-0.84412,-0.5828,-0.6677,-0.71518,-2.0217,-1.574,-1.23,-2.729,-0.75598,-0.87241,-0.73354,-0.72189,-0.56412,-0.93593,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-3.8168,-0.60051,-8,1.3291,1.2919,2.2827,2.919,1.6589,2.4303,1.6535,2.241,1.4366,2.2309,1.2952,1.3419,1.9164,1.4805,5.8487,2.4298,-0.64173,3,3.3557,1.7113,1.6648,1.8088,2.6396,1.067,2.3743,1.0562,-0.13375,-0.91311,-0.58252,-1.1299,-1.3156,-1.4018,-2.0661,-1.0766,-1.681,-1.2072,-1.15,-1.1914,-1.1879,-1.219,-0.84239,-0.78814,-0.36799,-0.23752,0.12811,-0.34365,-0.4835,-1.3936,-0.26355,-1.047,-1.0452,-0.55077,-0.62524,-0.52633,-0.48482,-0.18855,0.2652,0.036984,0.14272,0.079892,1.3079,1.3764,1.1416,1.1808,0.23988,0.35988,0.52949,0.27692,0.30169,0.23269,0.18341,0.36386,-0.16767,-0.064542,-0.1802,-0.22956,-0.099694,-0.14758,-1.1082,-0.85898,-0.65951,-0.90414,-0.92703,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73962,-0.92673,-0.83477,-0.9003,-0.82069,0.48167,-0.49206,0.69897,-0.34767,-0.93931
-3.1736e-14,-0.061711,-3.5465,-5.165,-0.95223,0,0.89893,2.7369,-5,-2.0242,0.53712,3.4232,6.1592,-4.2293,-2.0179,0.9478,-1.2838e-14,-1.4313,-0.95793,-1.2196,1.4528,0.62352,0.68959,-1.2161,0.84975,-1.0198,0.43745,-2.8006,-2.9995,-0.77619,0,-1.2395,2.1452,0.058826,1.0725,3.8797e-14,4,0.3089,-1.5226,-1.0074,-1.4102,0.43115,-0.77033,1.4269,1.84,-0.90675,-0.018716,-0.40191,-2.0307,-1.5779,-1.2347,-1.0437,0.71978,-0.040897,-0.66863,-0.88902,0.70303,0.0045984,-0.14589,-2.5027,-5,-1.8719,-1.7436,-1.1175,-1.7056,-1.2022,-0.8059,-0.73968,-1.1458,-0.24263,-0.92602,-0.92905,-0.77187,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4761,-1.446,-1.6611,-0.4944,-1.3698,-0.31937,-0.33623,-0.84411,-0.58278,-0.6677,-0.71518,-2.0217,-1.574,-1.2301,-2.729,-0.756,-0.87245,-0.73359,-0.7219,-0.56415,-0.93594,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.23067,-0.60051,-8,1.3284,1.2912,2.2825,2.919,1.6584,2.43,1.6529,2.2407,1.436,2.2307,1.2946,1.3413,1.9157,1.4797,5.8487,2.4298,-0.64173,3,3.3557,1.7108,1.6642,1.8083,2.6393,1.067,2.3744,1.0558,-0.13435,-0.91316,-0.58281,-1.13,-1.3157,-1.4018,-2.0661,-1.0766,-1.6809,-1.2072,-1.15,-1.1915,-1.1879,-1.219,-0.84246,-0.78822,-0.36809,-0.23751,0.12808,-0.34367,-0.48353,-1.3936,-0.26355,-1.0471,-1.0451,-0.55078,-0.62526,-0.52634,-0.48482,-0.18855,0.26518,0.036978,0.14279,0.079905,1.3079,1.3764,1.1416,1.1808,0.23987,0.35984,0.52944,0.27694,0.3017,0.23274,0.18342,0.36391,-1.0366,-0.064522,-0.18023,-0.2296,-0.099678,-0.14757,-1.1082,-0.85897,-0.65951,-0.90414,-0.92704,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73965,-0.92672,-0.83471,-0.90029,-0.82071,0.48172,-0.49203,0.69897,-0.34768,-0.93929
-2.2524e-14,-0.061711,-2.9208,-5.165,-0.85961,0,0.85534,2.6308,-5,-2.063,3.8096,-0.64732,6.6009,3,-3,0.92928,-4.8105e-13,-1.4313,-3.7249,-1.6226,3.7018,1,0.80236,-0.9343,0.66693,-5.1041,0.43674,-4.4061,-2.9995,-0.63457,0,-1.3032,2.1198,0.0083774,2.0477,5.7204e-13,4,-0.42043,-1.433,-1.0729,-1.5784,0.37281,-0.71191,1.4269,0.94612,-1.0574,-0.029631,-0.36893,-2.0448,-1.6054,-1.2699,-1.0482,0.76685,-0.040897,0.056392,-0.91966,0.70264,0.0045984,-0.14594,-1.4487,-0.76393,-1.6016,-1.7119,-0.85484,-1.7237,-1.1587,-0.82262,-0.74315,-1.1271,-0.24049,-0.99642,-0.92816,-0.75766,-0.97039,-1.1336,-2.3603,-1.5412,-0.98274,-1.7438,-1.2867,-1.5242,-1.6574,-0.49565,-1.371,-0.30661,-0.30142,-0.83363,-0.5607,-0.66952,-0.71777,-2.0073,-1.5691,-1.0852,-2.7262,-0.76829,-0.89639,-0.71325,-0.65317,-0.60585,-0.9695,-2.0357,-1.8286,-1.7207,-2.9613,-1.2489,-2.2047,-2.5003,-0.33443,-1.2167,1.2456,1.2084,1.8821,2.919,1.5015,1.9436,1.5124,1.7441,1.2871,1.7323,1.177,1.2289,1.7655,1.4025,5.216,2.4298,-0.64148,2.9282,3.3557,1.5629,1.4728,1.733,4.2403,1.067,2.2505,0.99655,-0.11457,-1.5771,-1.2708,-1.3542,-1.7915,-1.5106,-2.1372,-1.2571,-1.8091,-1.306,-1.451,-1.4793,-1.306,-1.3389,-1.4231,-1.2578,-0.94159,-0.76526,-0.31061,-0.47598,-0.74793,-1.4012,-0.33414,-1.0933,-1.1698,-0.56578,-0.71618,-0.56507,-0.52335,-0.60116,-0.073704,-0.23168,-0.033354,0.034589,1.2776,1.3339,1.1001,1.067,0.22155,0.31424,0.47472,0.31126,0.33343,0.099479,0.067225,0.27043,-0.1696,-0.036894,-0.45614,-0.27886,-0.092381,-0.14042,-1.1082,-0.90051,-0.55502,-0.86578,-0.9196,-1.0517,-1.1181,-1.0749,-1.1512,-1.0704,-0.95184,-0.76445,-0.9194,0.020254,-0.78883,-0.77946,0.48751,-0.05052,0.69897,-0.43461,-0.80813
