0,-3.033,-0.46551,-3.0986,0,0,2.2687,3.281,0.94057,0.49647,1.074,5,-0.46309,-1.1942,-1.7202,0.2168,-0.65123,0.89251,1.6591,1.6038,2.05,-0.14529,-2.2471,-7.9998,0.41822
0,-3.6184,0.19074,-1.9351,0,0,0.0078181,-2.3935,0.54434,2.5773,0.51542,4.9999,0.90987,-1.1879,-1.7036,0.22344,-0.62739,1.1352,1.5213,1.8827,1.9281,-0.15397,-2.0306,1.929,-6.0612
0,-2.9773,-0.48053,-3.3769,0,0,1.9513,2.955,0.86394,1.0862,1.202,4.9999,-0.46708,-1.1944,-1.7209,0.21653,-0.65195,0.61454,1.3806,1.3258,1.7715,-0.14478,-1.9687,-8,0.42158
0,-4.5838,0.14275,-0.44007,0,0,2.604,4.9627,0.11021,1.094,3.3777,2.6244,0.53795,-0.33202,-0.47603,1.0515,0.58187,1.8998,2.6073,2.6043,2.9999,-1.3711,-3.175,-0.49324,-0.045007
0,-2.8952,-0.4981,-2.3073,0,0,3.2576,4.9746,1.282,4.0106,4.7004,5,1.0909,-1.1894,-1.7001,0.22204,-0.625,0.32325,1.1102,1.0354,1.5006,-0.15459,-1.6894,-0.52505,0.18475
0,-0.46089,-5,-4.9999,0,0,-2.2844,0.91369,1.324,1.8575,-0.73748,-2.4989,-4.9998,-1.2072,-1.7627,0.19543,-0.69138,0.14448,1.1557,0.86547,1.5197,-0.073833,-1.456,-4.6814,-1.5752
0,-2.9135,-0.49531,-2.3014,0,0,3.2818,5,1.2862,3.8459,4.5459,5,1.0883,-1.1893,-1.7,0.22208,-0.62491,0.33154,1.1186,1.0437,1.509,-0.15467,-1.6978,-0.52474,0.18454
0,-2.574,-0.48268,-3.4208,0,0,1.4155,2.4107,0.85561,1.2862,1.2395,4.9998,-0.47145,-1.1945,-1.7211,0.21646,-0.65213,0.57506,1.3404,1.2863,1.7313,-0.14465,-1.9288,-8,0.42535
0,1.3671,-3.416,-3.8232,0,0,-1.5168,-4.8859,-4.3296,3.2256,0.46831,4.9999,-0.027989,-1.193,-1.7221,0.21827,-0.64924,-0.83877,0.030071,-0.074972,0.42935,-0.14807,-0.17065,7.857,-7.2555
0,-4.0171,-0.50886,-3.5626,0,0,2.0919,3.0852,0.84262,2.3316,1.3021,4.9171,-0.47264,-1.1946,-1.7213,0.21636,-0.65237,0.34469,1.11,1.056,1.5009,-0.14452,-1.6983,-7.9999,0.42594
0,-2.9326,-0.50592,-3.4773,0,0,1.0278,2.0189,0.84741,2.2877,1.29,4.8455,-0.47362,-1.1945,-1.7213,0.21641,-0.6523,0.36091,1.126,1.0722,1.5169,-0.14458,-1.7144,-8,0.42693
0,-3.1241,-0.52998,-2.2508,0,0,-2.1901,1.4142,-0.34955,3.4089,0.69292,5,0.19693,-1.189,-1.7078,0.22263,-0.63462,0.92326,1.7521,1.6341,2.1453,-0.15621,-2.3081,-2.7895,-2.2549
0,-4.2868,-5,-4.228,0,0,-1.1554,5,0.33141,4.9994,-0.086159,4.9998,0.083877,-1.19,-1.6994,0.2217,-0.62929,-0.53947,0.31199,0.16974,0.70526,-0.15452,-0.85522,-7.2822,-2.466
0,-3.3598,-0.51511,-3.6821,0,0,-0.68289,0.30982,0.84495,4.4877,1.3017,4.9998,-0.4726,-1.1946,-1.7215,0.21634,-0.65249,0.3083,1.0736,1.0196,1.4645,-0.14443,-1.6619,-7.5146,0.426
