-1.61857259786,4.32617679322,0.0661121159222,-1.58800753526,4.61588016742,4.13592793222,0.693,0.959865137464,0.7249525393,0.613782064766,0.107
-1.61856317143,3.12286313863,0.0661344428754,-1.58801965426,3.64676714184,4.1359347062,0.693,0.960154266357,0.724832777214,0.613625898128,0.107
-1.61857222639,4.70957317671,0.0661030981992,-1.58800649828,4.79990976851,4.13593013759,0.693,0.959863928411,0.724953654742,0.613781984899,0.107
-1.61857486654,3.3732452868,0.0661484917187,-1.58800404877,3.91784550418,4.13592912113,0.693,0.959866117822,0.724954215755,0.613787506844,0.107
-1.56903601242,-4.9937379368,-2.2098251521,-1.78593729299,3.7563609012,4.19767678579,0.693,0.614768867969,0.847919590704,0.527391061587,0.107
-1.61856037188,3.2961380767,0.0661072672833,-1.58803284543,3.98874284552,4.13592196666,0.693,0.95986498118,0.724960576785,0.613787170979,0.107
-1.4846577568,0.101292452892,2.44724898958,0.881273597471,-1.92380377673,4.38983642015,0.693,0.924930080036,0.831879227062,1.32293918199,0.107
-1.61857046551,3.2725805249,0.0661185967541,-1.58801206997,3.98427715156,4.1359276496,0.693,0.959859009079,0.724957748129,0.61378536157,0.107
-1.61856754103,3.20774671692,0.0661700313789,-1.58801469514,3.72216953538,4.13592835695,0.693,0.959858151219,0.724958730481,0.613786511583,0.107
-1.56377320416,-3.22116447918,3.36836813017,3.85242384705,-1.89887816751,4.3550457453,0.693,0.938444954751,0.838308188691,1.10668759547,0.107
-1.50315438044,-3.35769734633,3.78478565449,-1.77792664541,-1.75871856966,3.98198054031,0.693,0.660993497391,0.818316286199,0.763812693874,0.107
-1.61859066906,3.17477379869,0.0662674224026,-1.58800033964,3.71901440971,4.13590411898,0.693,0.9598872065,0.724940140336,0.613776517736,0.107
-1.61865626331,3.22611720582,0.0678159574047,-1.5878444048,2.59711128106,4.13590662982,0.693,0.959858648585,0.724993788322,0.613767066707,0.107
-1.61857104364,3.64612968773,0.0661435392234,-1.58801284786,4.21005382394,4.13592286158,0.693,0.9598668022,0.724948515531,0.613787217792,0.107
-1.6486371932,-0.765851372554,0.078280436032,-1.57688717486,3.98194505087,4.11375345388,0.693,1.00564088058,0.687631368505,0.60345587193,0.107
-1.64863553645,-0.765956857735,0.0782061079686,-1.57688117709,3.78336561031,4.11377225998,0.693,1.00563474331,0.687639305245,0.603455460074,0.107
-1.61857176161,3.89666765485,0.0661266068406,-1.58800803866,4.12708780649,4.13592928965,0.693,0.959868928554,0.724951568096,0.613780096314,0.107
-0.528928046791,-2.85082945298,4.99060829402,0.351566623081,-0.229223898707,4.99999989484,0.693,1.86046456901,1.76953318271,0.409605315208,0.107
-1.6185615773,2.79092110738,0.0662855633332,-1.5880198533,3.30286771134,4.13593583357,0.693,0.959859099846,0.724966061997,0.613785906637,0.107
-1.56377590091,-3.22130581598,3.33881072767,3.71076790766,-1.8988724421,4.35504237235,0.693,0.938452919784,0.838314283495,1.10667741135,0.107
-1.6185621867,3.82192949146,0.0660873839734,-1.58802339034,4.2583577365,4.13592857135,0.693,0.959860699388,0.724952277081,0.61378753115,0.107
-1.02403138147,-1.9390576699,0.291977761556,-2.02965836264,4.32289790208,4.13081354629,0.693,1.06608852511,0.74487935463,0.611796278494,0.107
-1.61857594264,3.23595306795,0.0662427832029,-1.5880089464,3.71258377046,4.13591494376,0.693,0.959860903865,0.72495618716,0.613786411749,0.107
-1.61869291909,2.17828931487,0.0670558998166,-1.58790331073,3.28508422368,4.13581174946,0.693,0.960070973126,0.724851027611,0.613695499926,0.107
