4.4253,0.18263,-2.1351,-2.2985,-1.9885,-1.9377,-1.5289,-2.1738,-6.0636,-0.56706,-1.3123,-6.0553,-4.6472,-1.0092,-0.3417,-1.321,-0.86266,-5.5061,-0.88883,-0.77701,-5.087,-5.6381,-0.55967,-0.90692,-1.1844,-0.68124,-0.4189,-0.95492,-0.3684,-0.74911,-1.0274,-0.32016,-0.58236,-5.7595,-0.99629,-0.3768,-6.0725,-0.63943,-0.35385,-0.28121,-6.0527,0,-0.46384,-0.43359,-0.84961,-0.32794,0,-5.1357,-0.40053,0,-0.40257,-0.64571,-0.69194,-0.76525,-5.3582,-0.79889,-5.8768,-5.5948,-0.44367,-0.55772,0,-5.9268,-5.0559,-5.206,-0.71987,-6.0285,0,0,-1.5536,0,-1.4649,-0.7432,-1.1403,-0.93429,-0.45643,-1.6359,-1.8182,-0.57937,-1.6336,-0.68483,-1.1758,-0.58906,-0.74209,-2.1084,-2.0682,-0.95647,-0.70833,-0.64565,-0.66177,-2.9894,-0.24889,-5.8874,-0.22814,-0.056792,0.012934,-0.44466,-5.9453,-0.15903,-4.5053,0.42983,0.45043,-5.6894,0.50406,1.0371,-0.20841,0.24327,0.14294,-0.088057,0.13692,0.2154,-0.13607,0.24562,0.32063,-5.8501,0.19239,0.66025,0.40405,-5.2477,0.74585,-0.018386,-0.51039,0,1.6715,1.5181,-5.714,-5.2243,1.2931,-5.1001,1.5393,1.5789,-4.9763,1.5828,-5.0442,-4.4206,-5.6091,-5.8949,1.2329,0.50302,1.2502,1.1832,-5.6493,0,1.4705,1.6144,1.598,1.5646,-5.9752,1.634,1.4605,1.5251,-6.0948,0.93509,1.7374,-5.975,2.2102,2.2102,-6.0875,2.2591,2.1634,-6.0646,2.2243,-4.6506,2.326,-5.7936,-5.9436,1.7928,1.7271,-1.1475,-5.8482,-0.71218,-0.90096,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.6829,0.4144,1.0546,-0.45704,-0.45323,1.937,-4.5221,-0.16431,1.003,-0.55745,-3.2793,-1.2834,2.891
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.01,-3.1816,-1.5619,-1.4703,0.77581,-10.821,-12.3,-0.58826,-1.4415,-7.6443,-0.61368,-0.48044,-1.7043,-0.71115,-0.3417,-0.54828,-0.87538,-0.56334,-11.613,-0.77728,-0.52834,-2.4304,-0.42879,-0.50455,-0.75946,-3.5115,-0.28634,-0.50848,-11.693,-0.49775,-0.53976,-0.32016,-0.32031,-0.35176,-6.041,-4.194,-0.47509,-2.984,-5.285,-0.28121,-0.44931,0,-0.53136,-0.4336,-0.42023,-10.68,0,-0.44993,-1.6862,0,-0.40249,-0.64576,-9.8843,-0.889,-0.78377,-0.69774,-9.6677,-0.88215,-0.44385,-0.55771,0,-0.68563,-10.542,-0.55142,-0.71991,-7.1254,0,0,-1.5536,0,-0.66145,-0.7432,-0.54587,-0.46195,-0.45643,-0.85599,-0.5257,-0.57934,-0.62806,-0.68488,-0.51444,-0.58905,-0.74214,-1.9103,-0.80251,-0.82665,-1.469,-11.325,-0.50852,-12.411,0.29278,0.35507,-7.6326,-7.0386,0.47588,-0.24574,-11.38,-9.4466,-1.4886,-10.624,3.5347,-5.0295,-3.5173,3.6373,-11.26,-5.1568,-11.46,3.3984,-10.348,-9.8951,3.631,-2.3189,-9.644,-11.204,-4.9869,-8.7304,1.4743,1.5548,-11.532,1.4911,1.6105,0,-1.6261,1.565,0.72068,-11.254,-11.716,1.5811,1.525,-9.4074,1.4854,1.2602,-6.6913,-9.4562,1.2172,0.41499,-12.229,-9.8146,1.1994,-11.938,-11.454,0,1.2688,-4.37,1.5019,-3.756,-10.27,1.3823,1.1876,1.5722,-5.6698,1.1187,-0.54752,-8.5877,-7.9093,-11.269,-10.094,2.473,-8.5664,-6.2159,-7.3883,-9.8938,-1.3875,-2.4634,-0.85874,1.7928,-11.765,-5.8103,-1.2425,-0.89262,-7.4254,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.9081,-0.24857,1.4986,-0.31465,-0.28625,1.0045,-2.1478,0.109,0.34341,-1.9853,-0.038259,-10.984,2.8885
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.3912,-0.025611,-2.1454,-2.2905,-1.8136,-1.817,-1.1883,-2.3413,-4.4883,-1.3141,-1.2914,-5.9597,-0.42297,-0.58108,-0.3417,-1.169,-0.86261,-1.4589,-0.87277,-0.77701,-1.6442,-0.58954,-0.58848,-0.93553,-1.1802,-0.66841,-0.41148,-0.50848,-0.24665,-0.74873,-0.53976,-0.44491,-0.32031,-7.288,-0.97564,-0.3768,-7.0385,-0.62936,-0.32103,-0.28116,-1.673,0,-0.46384,-0.43359,-5.2185,-0.32798,0,-0.44994,-1.2028,0,-6.6081,-6.2043,-0.69198,-7.2042,-6.2958,-6.1065,-3.8948,-6.4654,-1.226,-0.55772,0,-4.7785,-0.40718,-0.55142,-6.9026,-0.52672,0,0,-1.5536,0,-1.5895,-2.109,-0.54587,-0.46195,-5.2819,-0.61456,-0.5257,-0.57937,-0.62807,-2.1986,-0.51441,-0.58906,-0.74209,-5.6994,-0.80249,-0.82675,-1.0544,-6.5369,-0.92955,-7.2008,0.27077,0.29923,0.28545,0.45285,-7.202,-7.3374,-7.003,0.31573,-6.7524,0.37588,0.37595,-6.5261,0.49181,0.76216,-0.1203,0.31839,0.19163,-0.017156,0.13,-5.7859,-7.2723,0.19965,-4.968,0.017487,-6.3563,0.57377,0.41579,-6.3914,0.78063,-0.005916,-4.5617,0,1.6909,1.6091,-5.7904,-6.9103,1.5449,-5.4075,1.5315,-7.4149,1.4759,1.6357,1.5252,1.4112,-2.9008,1.2494,1.2779,1.2545,1.2968,1.2041,1.4719,0,1.4587,1.6634,-5.9523,-7.4232,1.4963,-7.4146,1.5071,1.6162,-7.2626,0.90474,1.6987,2.0495,-7.2467,-4.965,2.1681,-6.7004,-4.9093,-7.1554,-2.2655,2.13,-7.2033,-4.3498,-6.135,1.7928,-7.1972,-6.9261,-1.3675,-0.83008,-1.1204,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-2.3696,-6.6555,-0.92528,-0.38241,-0.37989,1.7176,-2.9883,2.3815,0.5038,-1.0531,2.4415,-1.0907,2.8911
51.634,-0.94235,-2.1178,-2.3038,-7.0754,0.72069,-1.0188,-1.8747,-0.56711,-11.649,-8.0194,-1.3876,-1.2709,-8.0782,-1.7609,-3.8764,-0.86261,-0.56333,-11.563,-0.77701,-1.736,-0.27258,-0.59379,-0.50458,-1.1703,-0.48506,-0.42206,-9.944,-0.24665,-0.49785,-0.53975,-0.45252,-0.56472,-0.6626,-0.45709,-0.3768,-0.63347,-0.43943,-0.32103,-0.28119,-0.44896,0,-0.46384,-0.43359,-0.42024,-8.1466,0,-0.44994,-1.5184,0,-5.0599,-3.9303,-0.69194,-1.302,-0.78377,-0.69862,-0.58605,-5.1798,-0.44369,-0.55772,0,-5.1807,-0.40719,-4.9204,-5.699,-3.6887,0,0,-1.5536,0,-1.5647,-0.7432,-1.0274,-0.46195,-10.794,-5.6522,-11.229,-0.57937,-0.62806,-11.659,-0.51444,-0.58918,-0.74209,-5.9819,-2.0686,-2.4265,-0.70833,-0.60115,-11.183,-9.6791,-11.668,0.84377,0.80392,0.80229,0.85248,0.59938,0.88557,0.788,-10.669,-10.39,0.3647,-12.41,0.25617,-4.9916,-0.22188,-9.4498,-0.065346,-8.2707,-0.087307,0.17008,-11.05,-3.7641,-11.607,-0.26613,-0.34629,-0.30305,-10.771,-7.4599,-0.46283,-7.509,-8.9552,0,-8.5459,1.6177,-6.0673,-11.618,-5.9864,1.65,1.5139,-8.7074,1.5272,1.5639,1.4551,1.4253,-6.7359,1.0779,-10.281,-6.5866,-7.2969,1.1281,-3.1513,0,1.2771,1.5881,-2.9906,1.5895,1.47,1.6627,1.4481,1.6248,-6.5166,1.1852,1.699,-6.6559,1.8028,-3.3046,1.7887,1.8161,1.7193,-11.014,-3.1906,1.7458,-10.18,-1.1646,-6.2279,1.7928,1.9488,-1.0005,-10.283,-1.3071,-0.80862,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-2.9187,-2.725,-0.88619,-0.43043,-0.42519,2.0583,-2.8607,5.9734,-0.14212,-2.4513,1.0228,-1.2111,2.8985
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.7637,-0.2222,-2.2096,-2.3911,-2.1437,-2.0699,-1.2757,-2.3352,-0.5671,-1.3282,-7.2899,-5.7798,-1.257,-0.58108,-0.3417,-0.54828,-0.8626,-0.56333,-0.859,-0.77701,-1.65,-0.56521,-0.54117,-0.88651,-0.75943,-0.68431,-0.28635,-0.50848,-0.24664,-0.49785,-1.0144,-0.32016,-0.32031,-0.62392,-0.92851,-7.2219,-0.61353,-7.0197,-0.34902,-0.28118,-1.4515,0,-0.46384,-0.43359,-0.80274,-0.32795,0,-2.4441,-0.40052,0,-0.40257,-0.6457,-7.2678,-0.76524,-0.78377,-0.83974,-4.9573,-5.9819,-0.44367,-0.55771,0,-2.4345,-7.2225,-2.072,-0.71986,-0.52672,0,0,-1.5536,0,-1.4438,-1.7029,-0.54587,-0.46195,-1.7115,-0.61456,-1.7113,-1.4892,-0.62806,-1.9078,-0.51441,-0.58906,-0.74209,-2.0298,-0.8025,-0.82673,-0.89515,-0.63837,-0.65957,-2.7927,-7.1595,0.064549,0.19486,0.22379,0.20868,-7.0356,-6.6994,-5.6783,-6.3667,-5.4172,0.33753,-7.3157,0.34272,0.58003,-0.33754,0.15833,-7.0267,-0.13397,-6.8926,-6.6903,-6.3947,-6.9619,0.22101,-7.2718,-7.0376,0.10279,0.2324,0.44666,-0.03797,0.41372,-0.71109,0,1.6658,1.5946,-6.7631,-7.433,1.2624,-6.2279,1.5406,1.6026,-6.3427,1.6243,-4.7624,-6.9836,1.4328,-5.9724,-6.6388,0.63438,1.2709,1.1892,-6.8404,0,1.4773,1.6531,1.6572,1.5876,-5.2444,-4.661,1.5107,1.6017,-6.3687,0.92072,1.7247,2.1387,-5.5375,-6.3161,2.2139,-5.5424,2.1366,2.3309,-7.2086,2.1816,-7.6031,-5.2275,-6.9657,1.7928,-4.7947,-7.3047,-0.86457,-0.69619,-0.8777,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.7223,-0.24216,0.37938,-0.45155,-0.45136,1.9615,-4.0439,-0.060471,0.71754,-0.84828,-2.1231,-1.1413,2.8915
