-1.546,0.93208,-4.4423,0.26581,0.259,0.37547,-1.1274,-5,-5,-5,1.0802,-5,-0.45587,0.97827,-5,0.3493,2.1659,-2.2235,-5,0.17439,-1.4386,-3.2053,0.73932,-0.77442,-5,-3.4524,0.81976,-0.079613,-0.34057,0.32384,-0.84073,-0.38917,-0.68193,-4.9999,0.19873,-1.6606,-0.93556,0.92164,0.19298,-1.7496,-3.4709,-1.2836,0.9615,0.62977,1.1293,-2.6164
-1.6178,1.5557,-1.1221,1.0921,0.30397,1.2617,-1.0991,-4.9986,-4.0527,-4.996,1.3705,-1.6715,-4.9992,-1.0334,1.1457,-2.461,0.26291,-1.0862,-4.9999,-4.9641,-1.5625,-2.1881,1.0301,-0.88023,-3.2228,-5,-1.8417,-0.28464,-4.7846,-0.86149,-2.2773,-1.7859,-1.1723,-4.2529,-1.224,-1.5336,-0.51493,-3.1505,-0.378,-0.25598,-0.21136,-1.2925,-0.94569,-0.13748,-4.8418,-2.6083
-1.5792,0.40557,0.47638,-5,0.24251,-4.9999,-1.4493,-1.8165,-1.5544,-4.5181,-1.6181,-4.9967,1.9732,-4.9999,-4.9793,1.0849,2.136,-4.1883,-4.9709,0.1172,-1.8238,-0.91916,-4.9983,-2.2058,-0.98371,0.9312,-1.9849,0.60828,-3.3405,0.76549,0.21171,-5,-0.041868,0.38577,-2.9666,-2.6615,-0.093184,0.12717,-0.5532,0.86021,0.95962,-0.95267,-0.78368,-0.47909,-3.5354,-2.6957
-2.1978,-4.8791,0.054257,-1.4765,-1.6708,0.43389,-1.0359,0.86611,-2.4034,1.2181,0.72349,-2.3632,-4.9239,0.45498,-5,-0.81551,1.6362,0.039289,-4.9927,-0.44089,-2.5191,-3.2489,0.40373,-5,0.37086,-0.50779,-1.035,0.6424,-5,-0.16475,0.10848,-0.78963,-4.9995,-0.16811,0.35744,-2.0694,1.6614,0.97978,0.60567,0.50749,-0.27325,-3.8915,0.65572,0.87066,-1.1858,-1.9582
-0.72387,1.6656,1.1311,-0.70403,1.5544,1.0404,-0.57201,-0.92818,0.23769,0.28736,-4.9997,1.4963,-0.70679,1.3974,1.1689,-4.9966,-2.2255,-0.94755,-2.0159,-3.084,-0.56274,-1.7944,-0.10294,-1.9517,-0.26823,0.98954,1.7898,-4.9758,0.55746,1.4657,-2.6636,0.41098,-1.9656,0.37972,-4.474,-0.70697,-2.1343,1.0534,0.8385,-5,0.60095,0.95272,-0.71376,0.65633,-1.238,-1.9951
-1.4747,0.4614,0.62746,-5,0.27295,-5,-1.4137,-1.7393,-1.5909,-5,-1.5202,-5,2.774,-4.8108,-5,2.1211,0.92408,-4.9658,-5,-1.1028,-1.6401,-1.7417,-3.0875,-0.91296,-3.6,-4.7914,-0.11747,0.35387,-2.4879,0.15379,1.0003,-1.1092,-0.54045,0.67745,-1.366,-2.9753,-0.66647,-3.3984,-4.9998,1.4812,-5,1.5246,1.1142,1.0188,1.1257,-2.7097
-1.4304,0.82773,2.1118,0.36511,0.47458,-0.59347,-0.91901,-2.6397,-2.3893,-4.9957,0.64204,2.3054,0.96012,-4.9643,-4.4103,-4.4397,0.94891,-4.9994,-4.6223,-1.1252,-1.3361,-1.6585,0.30204,-0.62298,-4.999,-4.7675,-0.28128,0.03959,-3.7517,-0.12354,1.0473,0.36142,-0.52408,0.67733,-0.9637,-0.90437,-0.24726,-3.7352,-1.1888,0.40731,1.1493,-0.10414,-1.9548,0.43866,-5,-2.6271
-0.78854,1.8411,0.49755,-5,2.1427,0.55165,0.59563,-1.5178,0.17727,0.37361,-4.9997,-5,-5,-0.025763,0.78207,-5,-5,-0.17855,-4.9947,-4.9996,-0.66136,-1.4099,0.027164,-5,-5,-0.87785,-5,1.8454,0.32702,-5,-4.9991,-5,-5,-0.10585,2.259,-5,-5,3,2.0478,-0.42901,-5,-5,-0.3977,-0.27949,-5,-2.0101
-2.0493,0.40233,-0.69789,-0.58277,0.41012,-4.9946,-1.1672,-4.9999,-1.3643,-5,1.1747,-0.53093,-5,-5,-5,-5,-5,0.15528,-5,-1.8324,-3.0196,-2.64,0.8336,-5,-4.9462,-5,-5,0.15019,-3.5842,-0.17415,-4.9999,-2.9902,-0.53636,-3.262,0.68968,-4.9923,-0.78261,1.4123,-2.4717,0.42362,-2.8689,-1.2039,1.3371,0.79646,1.5367,-2.5332
-1.9991,0.57331,-4.4843,-0.1354,0.36827,0.83661,-1.2541,-2.4274,-1.3046,-2.0803,-1.816,-3.9692,-0.018713,-0.94316,0.75026,-0.76566,-3.8273,-4.2893,-3.5199,-4.9993,-2.0687,-3.0655,-1.9946,-1.5482,-0.43999,-2.81,-0.7464,-5,-1.4879,-1.8642,0.081969,0.2198,-3.7632,0.07487,-4.1845,-5,0.88065,-1.2929,-0.57891,1.5689,-0.78605,1.6692,0.86828,1.124,-3.4016,-2.4818
-1.5064,0.48865,1.7665,-5,0.28826,-5,-1.3849,-1.7605,-1.5886,-4.9999,-1.5665,2.0672,0.94492,-0.30484,-4.9753,-4.9947,1.1681,-4.9997,-4.9551,-0.83451,-1.648,-2.9131,-5,-3.8807,0.67689,-4.9137,1.2369,-0.95518,-4.999,0.91652,-4.9533,-0.54353,-0.3604,-5,0.028934,-2.623,1.9812,0.89478,-3.0827,-0.70581,0.21108,-5,-1.3886,-0.9684,-4.9997,-2.7307
