-1.5301,1.2855,-4.9968,0.86654,0.26114,0.39125,-1.1317,-5,-5,-5,1.3485,-5,0.14439,0.79675,-4.9729,0.24469,2.3137,-2.3592,-5,0.32333,-1.419,-5,1.0075,-0.65653,-5,-5,1.4202,-0.24133,-2.3726,1.0802,-1.2128,-0.48216,-1.16,-4.9933,0.39614,-4.9983,0.022801,1.0915,-4.9994,0.025274,-5,-2.6286,1.6249,0.75232,1.8689,-2.6202
-1.8145,1.3182,-2.6278,0.83509,0.41801,0.59335,-0.98006,-4.4809,-2.4985,-5,1.3202,-1.8683,-4.7424,-0.90063,0.28685,-1.5738,0.048822,-1.2649,-5,-5,-1.8465,-0.80515,0.97916,-1.268,-2.0662,-4.9998,-2.1808,-0.079679,-5,-1.1347,-1.9363,-2.0406,0.49075,-2.7839,-3.4008,-1.8332,-0.78299,-2.5556,0.082746,-0.34121,-0.47029,-0.68548,-1.0146,-0.34373,-2.9598,-2.5652
-1.5401,0.47573,0.58767,-5,0.24782,-4.9987,-1.4526,-1.7867,-1.5711,-5,-1.5898,-5,2.6992,-5,-5,2.0488,2.0444,-4.9999,-5,0.036122,-1.7666,-0.69044,-5,-1.9772,-0.96587,0.63864,-1.7661,0.8136,-3.7879,0.70066,-0.21807,-5,0.53414,0.062713,-2.0246,-2.8137,-0.11608,0.18535,-0.50087,1.0844,1.1737,-0.26149,-0.87442,-0.57577,-3.4707,-2.6961
-2.2501,-4.9995,0.30216,-1.3594,-2.136,0.17501,-1.2442,0.83522,-3.6033,1.1871,0.73722,0.052575,-4.9999,0.96417,-4.2509,-0.6175,1.5792,-0.40082,-4.861,-0.47631,-3.3388,-3.311,0.41013,-4.1905,0.53421,0.24423,0.14134,0.64047,-4.9731,0.40829,0.98197,0.92226,-4.9218,0.59246,0.85395,-0.86419,1.8424,1.5477,-0.40801,1.3697,1.7212,1.2114,-2.1966,0.064679,0.23612,-1.9638
-0.82172,2.5363,0.13302,1.8826,1.4279,0.28136,-4.9871,-2.3104,0.17033,0.30504,-3.2269,-5,-4.9972,-0.71245,-0.51934,-4.8145,-4.929,0.47267,-1.2098,-5,-0.69348,-1.809,-0.03007,-1.8588,-1.4011,-4.5671,1.7382,-1.1638,0.21609,0.1052,-5,1.4294,-0.37299,-5,-4.9974,-5,-4.9748,-0.11478,1.9551,-5,-1.1207,2.0309,1.7267,-5,1.9056,-2.0132
-1.9562,0.64527,-0.6927,-0.32286,0.45673,-0.17138,-1.0607,-4.0441,-1.6551,-4.9994,-0.89968,-5,1.2557,-4.9818,-4.9994,0.42393,1.6159,-4.9994,-4.9994,-0.39484,2.0939,0.10186,-1.2144,2.7948,-5,0.17822,0.9054,-1.1228,-1.0904,0.21699,0.59665,1.5818,1.3917,-2.3571,-1.6758,0.31018,-2.1293,-1.0177,1.0542,-2.0935,2.3032,1.1597,-0.53091,-1.4393,1.6379,-2.4329
-1.4729,0.79318,2.1788,0.36909,0.53551,-0.57217,-0.8348,-4.4389,-2.6126,-5,0.98617,2.3615,0.89802,-4.9643,-4.9464,-4.9473,0.89112,-4.9913,-5,-1.1979,-1.3714,-1.6676,0.64548,-0.67124,-4.8338,-4.9998,0.99657,-0.94727,-3.3029,0.015919,1.231,0.69071,-0.50326,0.86341,-1.0585,-0.78933,-0.34227,-2.7648,1.163,-0.21639,0.79869,1.2888,-0.41188,0.64956,-5,-2.6308
-0.75903,1.8656,0.50114,-5,2.2399,0.66618,0.71566,-2.11,0.21987,0.40529,0.55779,-5,-4.9409,-0.024356,0.83857,-5,-3.5986,0.33254,-2.157,-3.3637,-0.56545,-1.4176,0.45011,-0.78356,-4.9793,-0.87524,-4.9553,0.41592,0.44289,-5,-0.73051,-5,-4.3389,-0.076485,0.35522,-4.9981,-4.6486,1.0952,0.57802,-0.44144,-4.9395,-5,-0.40713,-0.2828,-5,-2.0099
-2.0976,-2.4338,-1.4023,-3.9655,-0.99742,-3.9048,-1.3424,-1.1348,-2.915,-1.0275,-3.8503,-2.8953,1.1095,0.74259,0.90117,-4.0356,1.0035,-2.5685,1.9786,-3.8444,-4.4532,1.6984,-4.0735,1.3295,1.0009,-3.3867,-0.20961,1.8,1.598,-2.4917,1.0437,1.4483,-3.6973,-3.4724,2.1724,-2.811,-3.1173,-2.9457,-3.6187,-2.0576,-3.2672,-3.3792,-4.419,-1.0391,-2.4308,-0.73931
-2.0474,0.29778,-1.5368,-1.0467,0.53284,-1.4821,-0.9868,-3.3257,-1.3894,-4.2287,-1.0263,-3.6,-4.9048,-1.0455,-2.7391,-2.2858,-2.5866,-0.12944,-4.7211,-3.8389,-2.2798,-3.5919,-1.3349,-1.8415,-0.11901,-2.2522,-5,-1.2974,-0.47475,-1.9303,1.4745,-1.9215,-2.95,1.1062,-4.5748,-1.5587,1.2029,-4.9519,-1.6465,1.4686,-3.7544,1.5778,-0.85461,-0.066692,-3.1298,-2.514
