3.12952556184,-1.03596892482,2.15189995593,-1.92124699501,-2.89528593693,-1.2560196886,-3.23806891641,-1.09320203594,-0.820036584141,-1.79554043632,-4.99993792185,-0.00884944118905,-1.40070077599,-2.07455904996,-1.25688199459,-1.32032669163
3.12952542197,-1.0359688403,2.15189985127,-1.92124694174,-2.89528598858,-1.25602005505,-3.23807717691,-1.09320390635,-0.820037518259,-1.79554097686,-4.99969001694,-0.00884945539603,-1.40070210303,-2.07455934609,-1.25688140919,-1.32032580719
3.12952539173,-1.03596881188,2.15189986107,-1.92124696556,-2.89528596876,-1.25602006475,-3.2380772127,-1.09320403031,-0.820037626332,-1.79554097473,-4.99969003405,-0.00884944964248,-1.40070122514,-2.07455931856,-1.25688153754,-1.32032568046
3.32111115712,-1.22781915311,2.15151213932,-1.90760325138,-2.68721959177,-1.26776034006,-2.83091903841,-0.524131164847,-0.590434031392,2.17361753976,-4.99407857516,-0.0101438304781,-1.40070433945,-1.93180833402,-1.19988211816,-1.2721746974
3.12952554201,-1.03596890486,2.15189995637,-1.92124703279,-2.8952861369,-1.25601973322,-3.2380702531,-1.09320195371,-0.820036577606,-1.79554050506,-4.99993792136,-0.00884944082023,-1.40070077844,-2.07455909962,-1.256882335,-1.32032633068
3.12952556066,-1.03596892377,2.15189995571,-1.92124699486,-2.89528593532,-1.25601968874,-3.23806891802,-1.09320203322,-0.820036584969,-1.7955404365,-4.9999379218,-0.0088494411884,-1.40070077792,-2.07455906407,-1.25688202451,-1.32032665768
3.12952539503,-1.03596882657,2.15189986153,-1.92124691816,-2.89528597537,-1.25602002845,-3.23807715872,-1.09320399666,-0.820037616236,-1.79554096127,-4.99969001862,-0.00884945897708,-1.40070127144,-2.07455937501,-1.25688152499,-1.3203256819
3.12952543374,-1.03596885203,2.15189985131,-1.92124692819,-2.89528591584,-1.2560200383,-3.23807668903,-1.09320394887,-0.820037516491,-1.79554095191,-4.99969002479,-0.00884945537812,-1.40070077839,-2.07455841821,-1.25688173807,-1.32032574313
3.3175470936,-1.22425874481,2.15150486451,-1.90755115707,-2.68712558074,-1.26779242639,-2.83118477149,-0.52345925178,-0.593328660807,1.8595918712,-4.97198692415,-0.0101463529789,-1.40070191936,-1.9317709787,-1.19977146349,-1.27202602683
3.1295255601,-1.03596892321,2.1518999557,-1.92124699486,-2.89528593486,-1.25601968883,-3.23806891973,-1.09320203201,-0.82003658543,-1.79554043674,-4.99993792179,-0.00884944118287,-1.40070205703,-2.07455906482,-1.25688203898,-1.32032664234
3.12952542552,-1.0359688438,2.15189985134,-1.92124694271,-2.89528599608,-1.25602005492,-3.23807718246,-1.09320391625,-0.820037515592,-1.79554097733,-4.99969003354,-0.00884945537742,-1.40070209613,-2.07455922356,-1.25688134837,-1.32032594821
3.12952540859,-1.0359688272,2.15189985088,-1.92124693729,-2.89528595311,-1.25602005388,-3.23807710955,-1.09320387063,-0.820037528715,-1.7955409735,-4.99969001638,-0.00884945538825,-1.40070207911,-2.07455933802,-1.25688201019,-1.32032515749
