3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59043,2.1736,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2243,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52346,-0.59333,1.8596,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.272
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59005,2.532,-4.999,-0.010143,-1.4007,-1.9319,-1.2,-1.2722
3.317,-1.2237,2.1515,-1.9075,-2.6871,-1.2678,-2.831,-0.52378,-0.59408,1.9051,-4.9716,-0.010143,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52446,-0.58983,2.4475,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52344,-0.59332,1.8573,-4.9714,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.3218,-1.2285,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.59012,2.5289,-4.9988,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3176,-1.2243,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52345,-0.5933,1.8642,-4.972,-0.010146,-1.4007,-1.9318,-1.1996,-1.2725
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3181,-1.2248,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52344,-0.59281,1.8558,-4.9727,-0.010146,-1.4007,-1.9317,-1.1996,-1.2725
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52468,-0.58993,2.7971,-4.9996,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52395,-0.59023,2.082,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52348,-0.59337,1.866,-4.9718,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
