3.14723686393,0.333522369056,0.270184740733,-1.20394714229,0.278203624377,-0.135391733698,0.0104774238144,0.173569107965,0.307478948098,-0.493913723723,0.358678166931,0.375392009313,-0.0351713378258,-0.222349858705,-0.0397014298223,-0.233031260536,-0.0332783397517,-0.0817565435861,-0.461297777022,1.02004090397,-3.25142048732,-3.24025826119,-3.96470468278,-3.22205769278,4.44242469378,-3.02450412175,-3.10835189092,-3.1745313336,4.71596199306,-3.2048115697,-3.25376237192,-2.82337207714,1.8181067132,-2.83608639898,2.02559342864,-2.85385615153,-2.26360204931,4.71113155686,-0.76041026196,-2.53443838466,-2.86134269451,-1.83811267856,-2.71033086717,-4.16771645823,-4.57783533819,-4.9999957443,-3.25152668634,-2.31148549998,-2.69992178594,-3.57849503523,-3.670318616,-0.643914030471,-1.10397643756,4.19951012711,-1.4916706081,-3.58959064898,4.39691302965,-3.9734592738,3.12279046374,2.36389136219,1.38777624789,0.382177914169,1.38551582041,-1.98701541447,1.08203330873,1.00200820114,-0.136501842736,-1.80801119105,-1.2374802442,-4.55056914832,2.92876520803,1.98087481459
-0.0191570298394,0.0706164615772,-0.320779104175,-0.322072905658,0.027904040613,2.4516660403,4.31108274489,-0.387700703103,-0.144972689555,0.11889934481,4.60692687122,4.54042710889,0.0641795744788,0.0671360250177,0.0648894099181,4.3124905212,0.811239224508,-0.0753905861815,-2.32531640281,-3.27210775433,-3.36285436231,3.05633445283,1.18876473839,-3.29730518078,3.9267246125,-3.607388335,1.44728894698,-2.06112542041,-4.18811393361,-3.60441669209,-3.66099313967,-3.16572797505,-3.16443914366,-3.18149007029,2.6501592264,-1.14316776385,1.81283604397,-1.84645278901,-0.47665385397,3.8309577434,-3.27770772658,-0.757968518782,-2.73269962002,-2.06471868138,-4.99994358697,-4.99991855525,-3.25794861066,2.84617748883,-2.62086545212,2.32154212183,-3.67427613291,-0.562534781587,-0.474219382309,1.24536308459,-0.630899156034,0.0595462807713,-3.36708811182,-0.404048491547,4.48679499878,-3.93683695651,-2.76325503749,3.8947338769,4.92965918027,-3.41087765157,-4.78182788831,-0.0599536252458,0.637298900839,0.582559927453,4.42401233136,4.73187232485,3.26897863795,4.20443798127
-0.0314035411927,-0.0445545594633,-0.0555766726141,4.86051066727,-0.491117917799,-0.153297648272,3.88992345153,4.76894248644,4.75780131129,4.67850207031,4.76605916336,4.71116741125,-0.0108109380127,-0.222323391798,-0.014321547168,2.99851727136,-0.0246068453612,0.0133389465717,3.95912554705,-3.11708757736,-3.1044654909,-3.10053722825,2.29911738651,4.86534498202,-2.05992310513,0.0343441688843,-3.39059410595,-3.40435575821,-3.45600334375,-3.4317268848,-3.50648211082,-2.94503110559,3.7159427757,-2.95832106949,-0.16980351302,-2.91110109575,-2.99302345068,-3.51366541352,-0.625808490576,-2.52288549764,-3.19151737014,-1.89139281348,-2.31661876204,-4.11675595344,-4.96235909038,4.39564277162,-4.48221392157,-2.51158570759,-2.52338102346,-4.99999928666,-2.81154079584,-0.623780365194,-1.08542486561,-4.00761942079,0.956845390234,-1.47845056898,4.97645036184,-2.39698302799,2.91374171341,4.28663351763,-3.30659988448,-3.22765409258,0.423493488582,0.479367603869,-1.29403439065,0.884169625872,-2.23777930481,0.184888147451,4.75084892846,2.09851966255,-3.40827273649,0.348285651888
-0.121770960742,-2.75828501017,0.0185108846431,0.0372169869865,0.0725817008309,1.53444541099,4.40179625331,-0.34606632242,-0.36576570163,4.21394058068,4.52591084133,4.32724572832,-0.222891686416,4.81063854302,0.622234380492,0.0546048892106,-0.235690393576,-0.232610449689,-3.34639691214,-2.95701243103,-1.11910181107,-3.31189135602,-3.3045828054,-3.30213236848,3.66936520732,-3.59015081718,3.95668921326,4.504087879,-3.59447595303,-3.56581738083,-3.66290557271,2.59742211231,-3.2208219034,2.49722753096,-3.14985084108,2.77724868808,3.43744262269,-3.38000652886,-0.49828426354,-2.53345989477,-2.97205354112,-1.7512803254,-2.73354393598,-4.11764723945,-4.58924164251,4.47458305398,-3.25644168412,-2.58716887778,-2.89056229471,-4.7947787394,-3.65354115727,-0.542297218253,-1.07977867359,2.45860354893,4.56154071152,0.749430484,-3.99206173678,-2.99529169553,3.85039333141,-4.02095818999,-1.09061218797,-0.932430976128,-0.373317825211,-0.711132942554,-4.58824524218,-4.16443855339,3.6394631767,4.6475552643,-1.06372772364,-1.29405811923,-4.85003990356,3.92203042075
-0.0391673724833,-0.105142055357,-0.120463316833,-0.163162087414,-0.026070500295,0.00985817616756,0.970607886104,-0.557770792716,0.0891443467914,4.4987206913,5,-0.634118492995,-0.030245768943,-0.221124558534,-0.231337321379,-0.0318606204719,-0.0288180889437,-0.0140235490627,0.127177114515,-3.03840534319,-2.8864598422,-2.85005611569,3.89224043775,-3.02551154537,-3.0495835201,2.63345312076,4.96875708869,-2.97051297081,-3.36946770679,-3.34853771658,4.19815673078,-2.85063938098,1.1438060949,3.72219367839,-2.86538181441,-2.87654141087,-2.88972951457,-3.26182005622,-0.731830786275,-2.49338935338,-3.24405712976,-1.57637076419,-2.22875665104,-4.09160932936,-4.99999560212,-4.5742416644,-4.33077126043,-2.44766081185,-2.40867958017,-3.66994747961,-2.80113203566,-0.666463187265,-1.08706781244,-4.07965807763,2.23943539219,2.31066758503,3.24344885635,-2.54509199826,-1.52194527242,4.28912250786,-0.40988580837,2.79434869592,-4.79390367173,-3.50453247848,-3.10700733048,-1.64561369149,1.03624830832,-0.271798293694,-4.01444508866,-0.0994648778481,-0.442412652364,-4.34405201281
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
