0,-0.656,-0.39609,-0.63441,1.102,3,-0.11019,1.1005,-0.29595,-0.84871,-1.334,-1.2738,-2.2182,-0.22148,-0.1406,-0.28231,-3.503
0,-4.5433,-0.14329,1.2036,-1.3644,-1.436,-2.6718,-0.015939,-4.8579,-1.1192,-1.334,-1.2738,-2.7954,-0.26606,-0.064883,-0.43555,0.12535
0,-0.14368,-4.8174,-5,-4.9999,2.3115,-3.8983,-5,-0.14329,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.88903,-4.1021,0.88405,3,-1.0396,0.084847,0.0047232,-0.01662,-1.0132,-1.334,-1.2738,-2.6437,-0.314,-0.034164,-0.57231,0.17004
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65597,-0.39603,-0.63432,1.102,3,-0.1102,1.1004,-0.29601,-0.84876,-1.334,-1.2738,-2.2184,-0.22149,-0.14059,-0.28231,-3.5028
0,-0.14368,-1.3116,-5,-4.1485,-4.3898,-4.1184,-5,-0.1738,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.6879,-0.14328,1.2028,-1.3646,-1.4359,-2.354,-0.015938,-4.8261,-1.1192,-1.334,-1.2738,-2.7942,-0.26602,-0.064884,-0.43559,0.12606
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.6723,-0.14328,1.2411,-1.3657,-1.4359,-4.0034,-0.016006,-4.9384,-1.1201,-1.334,-1.2738,-2.8553,-0.26937,-0.064771,-0.43447,0.12574
0,-0.14368,-1.191,-5,-4.4979,2.074,-3.2453,-5,-0.18404,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65605,-0.39625,-0.63465,1.1021,3,-0.11019,1.1006,-0.29582,-0.84861,-1.334,-1.2738,-2.2179,-0.22144,-0.14063,-0.2823,-3.5035
0,-0.14368,-0.15825,1.7509,2.9981,-0.33588,-2.5778,-4.9894,-0.53421,-1.1208,-1.334,-1.2738,-2.9662,-0.27528,-0.064584,-0.43249,0.12338
0,-4.885,-0.14328,1.1983,-1.3648,-1.4356,-3.4241,-0.015929,-4.758,-1.119,-1.334,-1.2738,-2.7867,-0.26559,-0.064898,-0.43571,0.12539
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.62312,-0.57784,0.53899,3,-0.9157,-0.014039,0.039258,-0.17041,-1.0913,-1.334,-1.2738,-2.6732,-0.2513,-0.07203,-0.42664,-4.7562
0,-4.5899,-0.14329,1.2391,-1.3656,-1.4359,-4.8858,-0.016008,-4.891,-1.12,-1.334,-1.2738,-2.852,-0.26921,-0.064778,-0.43455,0.12599
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.3034,-0.1433,1.1923,-1.3643,-1.4358,-3.5886,-0.015928,-4.7023,-1.1189,-1.334,-1.2738,-2.7782,-0.26527,-0.064917,-0.43598,0.12471
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.7285,-0.14329,1.1898,-1.3648,-1.4355,-3.5531,-0.015927,-4.6997,-1.1188,-1.334,-1.2738,-2.7738,-0.2649,-0.064923,-0.43598,0.12568
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-2.1974,-4.9997,-4.5421,-1.5108,-1.5992,-4.9975,-0.14713,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.6412,-0.14328,1.2063,-1.3643,-1.4361,-4.5131,-0.015939,-4.9238,-1.1193,-1.334,-1.2738,-2.7998,-0.26634,-0.064874,-0.43549,0.12518
0,-0.62306,-0.5777,0.53904,3,-0.91572,-0.014126,0.039253,-0.17048,-1.0914,-1.334,-1.2738,-2.6737,-0.25132,-0.072033,-0.42661,-4.7601
0,-4.6256,-0.14329,1.2433,-1.3656,-1.436,-3.4034,-0.016011,-4.9064,-1.1201,-1.334,-1.2738,-2.8589,-0.26956,-0.064766,-0.43439,0.12571
0,-0.66552,-0.14329,-2.5504,3,3,-3.089,2.8687,-4.9724,-0.66193,-1.334,-1.2738,-1.9899,-0.15346,-0.21663,-0.29858,-4.9305
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6232,-0.57788,0.53873,3,-0.9156,-0.013962,0.039318,-0.17038,-1.0913,-1.334,-1.2738,-2.6724,-0.25129,-0.072016,-0.42665,-4.7491
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14328,0.67457,-1.8647,2.997,-2.6548,0.037117,-5,-1.0804,-1.334,-1.2738,-2.0888,-0.23591,-0.066465,-0.45137,0.21311
0,-4.9315,-0.14329,1.2318,-1.366,-1.4357,-2.9503,-0.016016,-4.7974,-1.1199,-1.334,-1.2738,-2.8402,-0.26854,-0.064799,-0.43473,0.12544
0,-0.66554,-0.14329,-2.5494,3,3,-4.6566,2.8682,-4.7699,-0.66194,-1.334,-1.2738,-1.9905,-0.1535,-0.2166,-0.29856,-4.9283
0,-4.4075,-0.14328,1.1885,-1.3643,-1.4357,-2.2658,-0.015917,-4.7658,-1.1188,-1.334,-1.2738,-2.7718,-0.2648,-0.064928,-0.43601,0.12594
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.6587,-0.14329,1.2037,-1.3649,-1.4357,-3.3832,-0.015944,-4.8574,-1.1192,-1.334,-1.2738,-2.7957,-0.2661,-0.064882,-0.43556,0.12545
0,-0.14368,-0.1965,-4.9958,-1.2189,2.9776,1.4751,-4.996,-1.0814,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65594,-0.39593,-0.63415,1.1019,3,-0.11019,1.1003,-0.29609,-0.84881,-1.334,-1.2738,-2.2186,-0.22152,-0.14057,-0.28231,-3.5026
0,-4.6309,-0.14328,1.2199,-1.3645,-1.4364,-2.2807,-0.015985,-4.8991,-1.1196,-1.334,-1.2738,-2.8209,-0.26749,-0.064833,-0.4351,0.12554
0,-4.8532,-0.14328,1.2164,-1.3652,-1.4362,-3.4109,-0.016036,-4.9008,-1.1195,-1.334,-1.2738,-2.816,-0.26709,-0.064883,-0.43507,0.12281
0,-0.87454,-4.4871,1.1561,-0.3,0.1659,0.71904,0.02525,-0.021836,-1.0973,-1.334,-1.2738,-3.2627,-0.28252,-0.075815,-0.39317,-3.0194
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65572,-0.39561,-0.6337,1.1016,3,-0.1102,1.1,-0.29636,-0.84906,-1.334,-1.2738,-2.2193,-0.22156,-0.14049,-0.28234,-3.5023
0,-0.14368,-0.14472,-5,-1.2053,-4.4316,-3.5697,-5,-2.6218,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62303,-0.57781,0.53913,3,-0.91584,-0.014154,0.039199,-0.17044,-1.0913,-1.334,-1.2738,-2.6739,-0.25132,-0.07204,-0.4266,-4.7653
0,-0.62297,-0.57788,0.53901,3,-0.91592,-0.014203,0.039158,-0.17041,-1.0913,-1.334,-1.2738,-2.6736,-0.2513,-0.072047,-0.42663,-4.7672
0,-0.14368,-0.32202,-4.9962,-3.8121,-0.95133,-3.1607,-4.9578,-0.61516,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.46093,-4.9978,-4.8215,0.13952,-1.908,-4.9914,-0.4283,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14328,0.67505,-1.8648,2.9555,-2.9426,0.037106,-5,-1.0805,-1.334,-1.2738,-2.0896,-0.23592,-0.066464,-0.45133,0.21285
0,-4.3768,-0.14329,1.1892,-1.3641,-1.4358,-2.2348,-0.015913,-4.8163,-1.1188,-1.334,-1.2738,-2.7727,-0.26487,-0.064925,-0.436,0.12536
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.244,-0.14328,1.1742,-1.3636,-1.4359,-4.5384,-0.015893,-4.8017,-1.1183,-1.334,-1.2738,-2.749,-0.26357,-0.064973,-0.43643,0.12554
0,-0.62305,-0.57765,0.53877,3,-0.91569,-0.014152,0.039283,-0.1705,-1.0915,-1.334,-1.2738,-2.6732,-0.25128,-0.07204,-0.42659,-4.7595
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.14329,-5,-0.50246,1.875,-4.0284,-5,-4.7284,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5701,-0.14329,1.2093,-1.3649,-1.4358,-3.0678,-0.015958,-4.8708,-1.1194,-1.334,-1.2738,-2.8045,-0.2666,-0.064879,-0.43541,0.12522
