0,-0.65221,-0.39731,-0.64263,1.1978,3,-0.11137,1.1482,-0.29527,-0.8512,-1.0497,-1.0407,-2.2854,-0.2236,-0.13997,-0.2824,-3.4485
0,-4.874,-0.14328,1.2217,-1.3654,-1.4358,-3.7526,-0.015983,-5,-1.1198,-1.0497,-1.0407,-2.8242,-0.2676,-0.064842,-0.43501,0.11558
0,-0.14368,-0.1811,-5,-5,-5,-3.8962,-5,-1.2221,-1.1208,-1.0497,-1.0407,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62319,-0.57818,0.53904,3,-0.91592,-0.01406,0.039195,-0.17027,-1.0913,-1.0497,-1.0407,-2.673,-0.25129,-0.07203,-0.42664,-4.7599
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87406,-3.2976,1.1564,-0.29827,0.16447,0.71914,0.025242,-0.022051,-1.0972,-1.0497,-1.0407,-3.2639,-0.28255,-0.075825,-0.39312,-3.0191
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66201,-0.39304,-0.61928,0.96954,3,-0.10823,1.0339,-0.29803,-0.84616,-1.0497,-1.0407,-2.1293,-0.21924,-0.14116,-0.28242,-3.5647
0,-0.69881,-0.17177,-2.0325,2.1117,2.4019,-4.118,2.1855,-1.3089,-0.63646,-1.0497,-1.0407,-1.6685,-0.15306,-0.22812,-0.29457,-5
0,-4.9973,-0.14328,1.2201,-1.3651,-1.4359,-3.8149,-0.015965,-5,-1.1196,-1.0497,-1.0407,-2.8217,-0.2675,-0.064832,-0.43507,0.12517
0,-0.62382,-0.57991,0.53906,3,-0.9165,-0.013733,0.03908,-0.1695,-1.0912,-1.0497,-1.0407,-2.671,-0.25118,-0.072009,-0.42674,-4.7552
0,-5,-0.14328,1.2212,-1.3656,-1.4356,-4.0043,-0.015973,-5,-1.1197,-1.0497,-1.0407,-2.8235,-0.26762,-0.064809,-0.43511,0.12647
