-0.669123020378,-1.31660621239,-0.403387222239,-4.999995392,-9.999999898,-9.99999999987,-0.119492067705,-0.841246680169,-0.21374449984,0.185532803901,2.99999831781,0.753794360189
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.38237598257,-1.47380412741,-1.44640020833,-0.889172069805,-4.01945025578,-10,-0.119268542659,-3.01710070935,-6.61626407071,0.0987560129706,2.9999933617,0.174431538068
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.99988283207,-1.47429977674,1.82044811563,-4.81137195655,-4.95778179277,-9.96828145958,-0.137495893606,2.34762459776,-2.34982440355,-0.402160829015,-0.0740184384089,-3.61195974747
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.21629436081,2.99999983222,0.49420004923,-4.92249021243,-5.60581029062,-9.93627343251,-0.120086321187,1.95375958978,-8.86508362298,2.55129827147,2.99821403076,-1.26151215618
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.669246567426,-1.31666786882,-0.61001489232,-4.99974148756,-9.99999926218,-9.99999997547,-0.119403885073,-1.80877815686,0.0627917011635,-2.63254607841,2.99999894069,2.06750526796
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.20716251419,-1.47373033691,-1.46730474496,-2.4713165655,-6.78415443734,-10,-0.119261904838,-1.51277859162,-7.7886797675,0.50827395375,2.99999772546,0.932171497057
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.669122736798,-1.31661810209,-0.421151365948,-5,-10,-10,-0.119482194138,-2.78239421267,-0.399805035373,2.88764839759,2.99999892042,1.02553238566
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.41932812807,-1.47380201645,-1.4278436377,-2.09683239516,-6.25363994125,-10,-0.119269498052,-1.98151226536,-3.89949400533,0.161319999163,2.99999999914,0.111654555763
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.669120989456,-1.31661051448,-0.144060335552,-4.99988193464,-9.99998415676,-9.99999989851,-0.119662467543,1.70505887084,-0.289393637952,-1.45649819948,2.99999559739,1.50817395161
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.668965307958,-1.31653354223,-0.381711764554,-5,-10,-10,-0.11959371417,-2.19316964848,-1.3455050934,2.99998847694,2.85977934565,0.23390915077
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.38228851049,-1.47379406925,-1.51751433126,-0.497610678749,-3.86638755013,-10,-0.119265749919,-1.83687237309,-4.82353486521,-0.0937161677269,2.99995851609,-0.391531900181
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.669600468746,-1.31684150841,2.21574112498,-5,-10,-10,1.25937582653,1.469049371,-0.243559120403,2.99989355889,1.19972561216,-1.90800377269
